NumberOfServers,NumberOfRequests,Lmbda,Eta,AlgCost,DcCost
2,50,0.75,0,2318,2585
2,50,0.75,220,2318,2585
2,50,0.75,464,2324,2585
2,50,0.75,899,2360,2585
2,50,0.75,1323,2340,2585
2,50,0.75,1938,2553,2585
2,50,0.75,2230,2416,2585
2,50,0.75,2674,2468,2585
2,50,0.75,3080,2539,2585
2,50,0.75,3675,2475,2585
2,50,0.75,4027,2606,2585
2,50,0.75,4637,2634,2585
2,50,1.0,0,2585,2585
2,50,1.0,220,2585,2585
2,50,1.0,464,2585,2585
2,50,1.0,899,2585,2585
2,50,1.0,1323,2585,2585
2,50,1.0,1938,2585,2585
2,50,1.0,2230,2585,2585
2,50,1.0,2674,2585,2585
2,50,1.0,3080,2585,2585
2,50,1.0,3675,2585,2585
2,50,1.0,4027,2585,2585
2,50,1.0,4637,2585,2585
2,50,0.0,0,1370,2008
2,50,0.0,96,1370,2008
2,50,0.0,467,1370,2008
2,50,0.0,780,1930,2008
2,50,0.0,1235,2030,2008
2,50,0.0,1447,1935,2008
2,50,0.0,1880,1912,2008
2,50,0.0,2123,2072,2008
2,50,0.0,2504,2278,2008
2,50,0.0,2997,2086,2008
2,50,0.0,3332,2226,2008
2,50,0.0,3495,2302,2008
2,50,0.25,0,1558,2008
2,50,0.25,96,1558,2008
2,50,0.25,467,1558,2008
2,50,0.25,780,1902,2008
2,50,0.25,1235,1908,2008
2,50,0.25,1447,2060,2008
2,50,0.25,1880,1964,2008
2,50,0.25,2123,2120,2008
2,50,0.25,2504,2148,2008
2,50,0.25,2997,2036,2008
2,50,0.25,3332,2100,2008
2,50,0.25,3495,2202,2008
2,50,0.5,0,1754,2008
2,50,0.5,96,1754,2008
2,50,0.5,467,1754,2008
2,50,0.5,780,1946,2008
2,50,0.5,1235,1886,2008
2,50,0.5,1447,2001,2008
2,50,0.5,1880,1982,2008
2,50,0.5,2123,2018,2008
2,50,0.5,2504,2006,2008
2,50,0.5,2997,2108,2008
2,50,0.5,3332,1976,2008
2,50,0.5,3495,2028,2008
2,50,0.75,0,1862,2008
2,50,0.75,96,1862,2008
2,50,0.75,467,1862,2008
2,50,0.75,780,1936,2008
2,50,0.75,1235,1918,2008
2,50,0.75,1447,1948,2008
2,50,0.75,1880,1964,2008
2,50,0.75,2123,1988,2008
2,50,0.75,2504,1982,2008
2,50,0.75,2997,2074,2008
2,50,0.75,3332,1968,2008
2,50,0.75,3495,1980,2008
2,50,1.0,0,2008,2008
2,50,1.0,96,2008,2008
2,50,1.0,467,2008,2008
2,50,1.0,780,2008,2008
2,50,1.0,1235,2008,2008
2,50,1.0,1447,2008,2008
2,50,1.0,1880,2008,2008
2,50,1.0,2123,2008,2008
2,50,1.0,2504,2008,2008
2,50,1.0,2997,2008,2008
2,50,1.0,3332,2008,2008
2,50,1.0,3495,2008,2008
2,50,0.0,0,1530,2293
2,50,0.0,31,1544,2293
2,50,0.0,448,1530,2293
2,50,0.0,777,1872,2293
2,50,0.0,1510,1762,2293
2,50,0.0,1591,2047,2293
2,50,0.0,2105,2308,2293
2,50,0.0,2327,2079,2293
2,50,0.0,2843,2461,2293
2,50,0.0,3137,2683,2293
2,50,0.0,3461,2877,2293
2,50,0.0,3843,2764,2293
2,50,0.25,0,1767,2293
2,50,0.25,31,1783,2293
2,50,0.25,448,1767,2293
2,50,0.25,777,2073,2293
2,50,0.25,1510,1983,2293
2,50,0.25,1591,2134,2293
2,50,0.25,2105,1801,2293
2,50,0.25,2327,1866,2293
2,50,0.25,2843,2382,2293
2,50,0.25,3137,2464,2293
2,50,0.25,3461,2666,2293
2,50,0.25,3843,2539,2293
2,50,0.5,0,2040,2293
2,50,0.5,31,2060,2293
2,50,0.5,448,2040,2293
2,50,0.5,777,2164,2293
2,50,0.5,1510,2128,2293
2,50,0.5,1591,2228,2293
2,50,0.5,2105,1998,2293
2,50,0.5,2327,2000,2293
2,50,0.5,2843,2472,2293
2,50,0.5,3137,2364,2293
2,50,0.5,3461,2470,2293
2,50,0.5,3843,2330,2293
2,50,0.75,0,2163,2293
2,50,0.75,31,2177,2293
2,50,0.75,448,2163,2293
2,50,0.75,777,2211,2293
2,50,0.75,1510,2197,2293
2,50,0.75,1591,2235,2293
2,50,0.75,2105,2121,2293
2,50,0.75,2327,2181,2293
2,50,0.75,2843,2395,2293
2,50,0.75,3137,2271,2293
2,50,0.75,3461,2293,2293
2,50,0.75,3843,2277,2293
2,50,1.0,0,2293,2293
2,50,1.0,31,2293,2293
2,50,1.0,448,2293,2293
2,50,1.0,777,2293,2293
2,50,1.0,1510,2293,2293
2,50,1.0,1591,2293,2293
2,50,1.0,2105,2293,2293
2,50,1.0,2327,2293,2293
2,50,1.0,2843,2293,2293
2,50,1.0,3137,2293,2293
2,50,1.0,3461,2293,2293
2,50,1.0,3843,2293,2293
2,50,0.0,0,1634,2864
2,50,0.0,151,1634,2864
2,50,0.0,513,1634,2864
2,50,0.0,949,1804,2864
2,50,0.0,1349,2022,2864
2,50,0.0,1712,1862,2864
2,50,0.0,2059,2166,2864
2,50,0.0,2544,2208,2864
2,50,0.0,2937,2264,2864
2,50,0.0,3350,2064,2864
2,50,0.0,3749,2541,2864
2,50,0.0,4126,2634,2864
2,50,0.25,0,1924,2864
2,50,0.25,151,1924,2864
2,50,0.25,513,1924,2864
2,50,0.25,949,1960,2864
2,50,0.25,1349,2166,2864
2,50,0.25,1712,2042,2864
2,50,0.25,2059,2378,2864
2,50,0.25,2544,2402,2864
2,50,0.25,2937,2276,2864
2,50,0.25,3350,2414,2864
2,50,0.25,3749,2460,2864
2,50,0.25,4126,2578,2864
2,50,0.5,0,2238,2864
2,50,0.5,151,2238,2864
2,50,0.5,513,2238,2864
2,50,0.5,949,2280,2864
2,50,0.5,1349,2458,2864
2,50,0.5,1712,2332,2864
2,50,0.5,2059,2486,2864
2,50,0.5,2544,2626,2864
2,50,0.5,2937,2574,2864
2,50,0.5,3350,2552,2864
2,50,0.5,3749,2622,2864
2,50,0.5,4126,2726,2864
2,50,0.75,0,2558,2864
2,50,0.75,151,2558,2864
2,50,0.75,513,2558,2864
2,50,0.75,949,2608,2864
2,50,0.75,1349,2650,2864
2,50,0.75,1712,2610,2864
2,50,0.75,2059,2694,2864
2,50,0.75,2544,2764,2864
2,50,0.75,2937,2818,2864
2,50,0.75,3350,2762,2864
2,50,0.75,3749,2762,2864
2,50,0.75,4126,2844,2864
2,50,1.0,0,2864,2864
2,50,1.0,151,2864,2864
2,50,1.0,513,2864,2864
2,50,1.0,949,2864,2864
2,50,1.0,1349,2864,2864
2,50,1.0,1712,2864,2864
2,50,1.0,2059,2864,2864
2,50,1.0,2544,2864,2864
2,50,1.0,2937,2864,2864
2,50,1.0,3350,2864,2864
2,50,1.0,3749,2864,2864
2,50,1.0,4126,2864,2864
2,50,0.0,0,1671,2317
2,50,0.0,43,1671,2317
2,50,0.0,432,1671,2317
2,50,0.0,862,1887,2317
2,50,0.0,1329,1849,2317
2,50,0.0,1973,2003,2317
2,50,0.0,2130,2511,2317
2,50,0.0,2541,2319,2317
2,50,0.0,3056,2251,2317
2,50,0.0,3457,2298,2317
2,50,0.0,3988,2439,2317
2,50,0.0,4250,2251,2317
2,50,0.25,0,1973,2317
2,50,0.25,43,1973,2317
2,50,0.25,432,1973,2317
2,50,0.25,862,2003,2317
2,50,0.25,1329,2015,2317
2,50,0.25,1973,2061,2317
2,50,0.25,2130,2262,2317
2,50,0.25,2541,2135,2317
2,50,0.25,3056,2210,2317
2,50,0.25,3457,2303,2317
2,50,0.25,3988,2353,2317
2,50,0.25,4250,2087,2317
2,50,0.5,0,2207,2317
2,50,0.5,43,2207,2317
2,50,0.5,432,2207,2317
2,50,0.5,862,2219,2317
2,50,0.5,1329,2209,2317
2,50,0.5,1973,2321,2317
2,50,0.5,2130,2319,2317
2,50,0.5,2541,2257,2317
2,50,0.5,3056,2301,2317
2,50,0.5,3457,2387,2317
2,50,0.5,3988,2389,2317
2,50,0.5,4250,2204,2317
2,50,0.75,0,2307,2317
2,50,0.75,43,2307,2317
2,50,0.75,432,2307,2317
2,50,0.75,862,2311,2317
2,50,0.75,1329,2299,2317
2,50,0.75,1973,2303,2317
2,50,0.75,2130,2244,2317
2,50,0.75,2541,2345,2317
2,50,0.75,3056,2254,2317
2,50,0.75,3457,2359,2317
2,50,0.75,3988,2309,2317
2,50,0.75,4250,2342,2317
2,50,1.0,0,2317,2317
2,50,1.0,43,2317,2317
2,50,1.0,432,2317,2317
2,50,1.0,862,2317,2317
2,50,1.0,1329,2317,2317
2,50,1.0,1973,2317,2317
2,50,1.0,2130,2317,2317
2,50,1.0,2541,2317,2317
2,50,1.0,3056,2317,2317
2,50,1.0,3457,2317,2317
2,50,1.0,3988,2317,2317
2,50,1.0,4250,2317,2317
2,50,0.0,0,3610,2390
2,50,0.0,112,3610,2390
2,50,0.0,402,3358,2390
2,50,0.0,966,3590,2390
2,50,0.0,1218,3338,2390
2,50,0.0,1855,3144,2390
2,50,0.0,2074,3620,2390
2,50,0.0,2446,3382,2390
2,50,0.0,2870,2810,2390
2,50,0.0,3437,2668,2390
2,50,0.0,3699,2964,2390
2,50,0.0,4189,2650,2390
2,50,0.25,0,2754,2390
2,50,0.25,112,2754,2390
2,50,0.25,402,2784,2390
2,50,0.25,966,2740,2390
2,50,0.25,1218,2738,2390
2,50,0.25,1855,2714,2390
2,50,0.25,2074,2836,2390
2,50,0.25,2446,2518,2390
2,50,0.25,2870,2712,2390
2,50,0.25,3437,2274,2390
2,50,0.25,3699,2774,2390
2,50,0.25,4189,2728,2390
2,50,0.5,0,2452,2390
2,50,0.5,112,2452,2390
2,50,0.5,402,2480,2390
2,50,0.5,966,2424,2390
2,50,0.5,1218,2422,2390
2,50,0.5,1855,2514,2390
2,50,0.5,2074,2490,2390
2,50,0.5,2446,2270,2390
2,50,0.5,2870,2424,2390
2,50,0.5,3437,2146,2390
2,50,0.5,3699,2396,2390
2,50,0.5,4189,2444,2390
2,50,0.75,0,2482,2390
2,50,0.75,112,2482,2390
2,50,0.75,402,2494,2390
2,50,0.75,966,2422,2390
2,50,0.75,1218,2456,2390
2,50,0.75,1855,2512,2390
2,50,0.75,2074,2454,2390
2,50,0.75,2446,2332,2390
2,50,0.75,2870,2340,2390
2,50,0.75,3437,2342,2390
2,50,0.75,3699,2376,2390
2,50,0.75,4189,2458,2390
2,50,1.0,0,2390,2390
2,50,1.0,112,2390,2390
2,50,1.0,402,2390,2390
2,50,1.0,966,2390,2390
2,50,1.0,1218,2390,2390
2,50,1.0,1855,2390,2390
2,50,1.0,2074,2390,2390
2,50,1.0,2446,2390,2390
2,50,1.0,2870,2390,2390
2,50,1.0,3437,2390,2390
2,50,1.0,3699,2390,2390
2,50,1.0,4189,2390,2390
2,50,0.0,0,1895,2324
2,50,0.0,224,1895,2324
2,50,0.0,368,2167,2324
2,50,0.0,777,1895,2324
2,50,0.0,1123,2124,2324
2,50,0.0,1633,2203,2324
2,50,0.0,2009,2412,2324
2,50,0.0,2328,2227,2324
2,50,0.0,2783,2203,2324
2,50,0.0,3114,2304,2324
2,50,0.0,3356,2433,2324
2,50,0.0,3952,2527,2324
2,50,0.25,0,2169,2324
2,50,0.25,224,2169,2324
2,50,0.25,368,2417,2324
2,50,0.25,777,2169,2324
2,50,0.25,1123,1972,2324
2,50,0.25,1633,2283,2324
2,50,0.25,2009,2270,2324
2,50,0.25,2328,2135,2324
2,50,0.25,2783,2284,2324
2,50,0.25,3114,2272,2324
2,50,0.25,3356,2364,2324
2,50,0.25,3952,2404,2324
2,50,0.5,0,2235,2324
2,50,0.5,224,2235,2324
2,50,0.5,368,2333,2324
2,50,0.5,777,2235,2324
2,50,0.5,1123,2095,2324
2,50,0.5,1633,2251,2324
2,50,0.5,2009,2309,2324
2,50,0.5,2328,2221,2324
2,50,0.5,2783,2216,2324
2,50,0.5,3114,2357,2324
2,50,0.5,3356,2238,2324
2,50,0.5,3952,2264,2324
2,50,0.75,0,2238,2324
2,50,0.75,224,2238,2324
2,50,0.75,368,2276,2324
2,50,0.75,777,2238,2324
2,50,0.75,1123,2192,2324
2,50,0.75,1633,2318,2324
2,50,0.75,2009,2278,2324
2,50,0.75,2328,2254,2324
2,50,0.75,2783,2268,2324
2,50,0.75,3114,2394,2324
2,50,0.75,3356,2246,2324
2,50,0.75,3952,2244,2324
2,50,1.0,0,2324,2324
2,50,1.0,224,2324,2324
2,50,1.0,368,2324,2324
2,50,1.0,777,2324,2324
2,50,1.0,1123,2324,2324
2,50,1.0,1633,2324,2324
2,50,1.0,2009,2324,2324
2,50,1.0,2328,2324,2324
2,50,1.0,2783,2324,2324
2,50,1.0,3114,2324,2324
2,50,1.0,3356,2324,2324
2,50,1.0,3952,2324,2324
2,50,0.0,0,1596,2372
2,50,0.0,213,1596,2372
2,50,0.0,407,1596,2372
2,50,0.0,924,1998,2372
2,50,0.0,1265,1644,2372
2,50,0.0,1651,1806,2372
2,50,0.0,2111,2032,2372
2,50,0.0,2452,1882,2372
2,50,0.0,2828,2156,2372
2,50,0.0,3196,2392,2372
2,50,0.0,3592,2404,2372
2,50,0.0,4113,2638,2372
2,50,0.25,0,1768,2372
2,50,0.25,213,1768,2372
2,50,0.25,407,1768,2372
2,50,0.25,924,1988,2372
2,50,0.25,1265,1820,2372
2,50,0.25,1651,1882,2372
2,50,0.25,2111,1872,2372
2,50,0.25,2452,2010,2372
2,50,0.25,2828,1888,2372
2,50,0.25,3196,2236,2372
2,50,0.25,3592,2060,2372
2,50,0.25,4113,2316,2372
2,50,0.5,0,1954,2372
2,50,0.5,213,1954,2372
2,50,0.5,407,1954,2372
2,50,0.5,924,2078,2372
2,50,0.5,1265,2002,2372
2,50,0.5,1651,2000,2372
2,50,0.5,2111,1968,2372
2,50,0.5,2452,2082,2372
2,50,0.5,2828,1992,2372
2,50,0.5,3196,2292,2372
2,50,0.5,3592,2124,2372
2,50,0.5,4113,2278,2372
2,50,0.75,0,2160,2372
2,50,0.75,213,2160,2372
2,50,0.75,407,2160,2372
2,50,0.75,924,2210,2372
2,50,0.75,1265,2212,2372
2,50,0.75,1651,2178,2372
2,50,0.75,2111,2206,2372
2,50,0.75,2452,2242,2372
2,50,0.75,2828,2200,2372
2,50,0.75,3196,2388,2372
2,50,0.75,3592,2294,2372
2,50,0.75,4113,2378,2372
2,50,1.0,0,2372,2372
2,50,1.0,213,2372,2372
2,50,1.0,407,2372,2372
2,50,1.0,924,2372,2372
2,50,1.0,1265,2372,2372
2,50,1.0,1651,2372,2372
2,50,1.0,2111,2372,2372
2,50,1.0,2452,2372,2372
2,50,1.0,2828,2372,2372
2,50,1.0,3196,2372,2372
2,50,1.0,3592,2372,2372
2,50,1.0,4113,2372,2372
2,50,0.0,0,1451,2229
2,50,0.0,81,1451,2229
2,50,0.0,382,1451,2229
2,50,0.0,754,1972,2229
2,50,0.0,1093,1605,2229
2,50,0.0,1484,1761,2229
2,50,0.0,1816,1738,2229
2,50,0.0,2218,2285,2229
2,50,0.0,2569,2117,2229
2,50,0.0,2949,2629,2229
2,50,0.0,3273,2131,2229
2,50,0.0,3702,2627,2229
2,50,0.25,0,1635,2229
2,50,0.25,81,1635,2229
2,50,0.25,382,1635,2229
2,50,0.25,754,1864,2229
2,50,0.25,1093,1749,2229
2,50,0.25,1484,1777,2229
2,50,0.25,1816,1940,2229
2,50,0.25,2218,2139,2229
2,50,0.25,2569,1815,2229
2,50,0.25,2949,2069,2229
2,50,0.25,3273,2023,2229
2,50,0.25,3702,2229,2229
2,50,0.5,0,1882,2229
2,50,0.5,81,1882,2229
2,50,0.5,382,1882,2229
2,50,0.5,754,2041,2229
2,50,0.5,1093,1928,2229
2,50,0.5,1484,2010,2229
2,50,0.5,1816,1989,2229
2,50,0.5,2218,2184,2229
2,50,0.5,2569,1864,2229
2,50,0.5,2949,2040,2229
2,50,0.5,3273,2110,2229
2,50,0.5,3702,2072,2229
2,50,0.75,0,2032,2229
2,50,0.75,81,2032,2229
2,50,0.75,382,2032,2229
2,50,0.75,754,2104,2229
2,50,0.75,1093,2050,2229
2,50,0.75,1484,2118,2229
2,50,0.75,1816,2074,2229
2,50,0.75,2218,2240,2229
2,50,0.75,2569,2072,2229
2,50,0.75,2949,2130,2229
2,50,0.75,3273,2156,2229
2,50,0.75,3702,2168,2229
2,50,1.0,0,2229,2229
2,50,1.0,81,2229,2229
2,50,1.0,382,2229,2229
2,50,1.0,754,2229,2229
2,50,1.0,1093,2229,2229
2,50,1.0,1484,2229,2229
2,50,1.0,1816,2229,2229
2,50,1.0,2218,2229,2229
2,50,1.0,2569,2229,2229
2,50,1.0,2949,2229,2229
2,50,1.0,3273,2229,2229
2,50,1.0,3702,2229,2229
2,50,0.0,0,1805,2844
2,50,0.0,101,1805,2844
2,50,0.0,494,1805,2844
2,50,0.0,919,1863,2844
2,50,0.0,1371,2627,2844
2,50,0.0,1812,2007,2844
2,50,0.0,2538,2691,2844
2,50,0.0,2888,2479,2844
2,50,0.0,3428,2697,2844
2,50,0.0,3645,2837,2844
2,50,0.0,4072,2333,2844
2,50,0.0,4876,3141,2844
2,50,0.25,0,2084,2844
2,50,0.25,101,2084,2844
2,50,0.25,494,2084,2844
2,50,0.25,919,2190,2844
2,50,0.25,1371,2796,2844
2,50,0.25,1812,2273,2844
2,50,0.25,2538,2574,2844
2,50,0.25,2888,2814,2844
2,50,0.25,3428,2970,2844
2,50,0.25,3645,2743,2844
2,50,0.25,4072,2570,2844
2,50,0.25,4876,3113,2844
2,50,0.5,0,2451,2844
2,50,0.5,101,2451,2844
2,50,0.5,494,2451,2844
2,50,0.5,919,2461,2844
2,50,0.5,1371,2757,2844
2,50,0.5,1812,2597,2844
2,50,0.5,2538,2685,2844
2,50,0.5,2888,2783,2844
2,50,0.5,3428,3033,2844
2,50,0.5,3645,2897,2844
2,50,0.5,4072,2689,2844
2,50,0.5,4876,3043,2844
2,50,0.75,0,2776,2844
2,50,0.75,101,2776,2844
2,50,0.75,494,2776,2844
2,50,0.75,919,2786,2844
2,50,0.75,1371,2784,2844
2,50,0.75,1812,2834,2844
2,50,0.75,2538,2830,2844
2,50,0.75,2888,2810,2844
2,50,0.75,3428,2955,2844
2,50,0.75,3645,2929,2844
2,50,0.75,4072,2830,2844
2,50,0.75,4876,2965,2844
2,50,1.0,0,2844,2844
2,50,1.0,101,2844,2844
2,50,1.0,494,2844,2844
2,50,1.0,919,2844,2844
2,50,1.0,1371,2844,2844
2,50,1.0,1812,2844,2844
2,50,1.0,2538,2844,2844
2,50,1.0,2888,2844,2844
2,50,1.0,3428,2844,2844
2,50,1.0,3645,2844,2844
2,50,1.0,4072,2844,2844
2,50,1.0,4876,2844,2844
2,50,0.0,0,1581,2270
2,50,0.0,160,1581,2270
2,50,0.0,485,1763,2270
2,50,0.0,792,1763,2270
2,50,0.0,1339,2063,2270
2,50,0.0,1789,1989,2270
2,50,0.0,1997,1853,2270
2,50,0.0,2378,2067,2270
2,50,0.0,3048,2415,2270
2,50,0.0,3186,2469,2270
2,50,0.0,3638,2185,2270
2,50,0.0,4099,2403,2270
2,50,0.25,0,1792,2270
2,50,0.25,160,1792,2270
2,50,0.25,485,1836,2270
2,50,0.25,792,1964,2270
2,50,0.25,1339,1904,2270
2,50,0.25,1789,2031,2270
2,50,0.25,1997,1894,2270
2,50,0.25,2378,2070,2270
2,50,0.25,3048,2101,2270
2,50,0.25,3186,2270,2270
2,50,0.25,3638,2176,2270
2,50,0.25,4099,2044,2270
2,50,0.5,0,1976,2270
2,50,0.5,160,1976,2270
2,50,0.5,485,1976,2270
2,50,0.5,792,2068,2270
2,50,0.5,1339,2058,2270
2,50,0.5,1789,2081,2270
2,50,0.5,1997,2138,2270
2,50,0.5,2378,2206,2270
2,50,0.5,3048,2153,2270
2,50,0.5,3186,2147,2270
2,50,0.5,3638,2122,2270
2,50,0.5,4099,2064,2270
2,50,0.75,0,2216,2270
2,50,0.75,160,2216,2270
2,50,0.75,485,2216,2270
2,50,0.75,792,2235,2270
2,50,0.75,1339,2234,2270
2,50,0.75,1789,2192,2270
2,50,0.75,1997,2318,2270
2,50,0.75,2378,2220,2270
2,50,0.75,3048,2251,2270
2,50,0.75,3186,2220,2270
2,50,0.75,3638,2261,2270
2,50,0.75,4099,2176,2270
2,50,1.0,0,2270,2270
2,50,1.0,160,2270,2270
2,50,1.0,485,2270,2270
2,50,1.0,792,2270,2270
2,50,1.0,1339,2270,2270
2,50,1.0,1789,2270,2270
2,50,1.0,1997,2270,2270
2,50,1.0,2378,2270,2270
2,50,1.0,3048,2270,2270
2,50,1.0,3186,2270,2270
2,50,1.0,3638,2270,2270
2,50,1.0,4099,2270,2270
2,50,0.0,0,1520,2285
2,50,0.0,89,1612,2285
2,50,0.0,484,1520,2285
2,50,0.0,871,1624,2285
2,50,0.0,1174,1849,2285
2,50,0.0,1618,2009,2285
2,50,0.0,2091,2564,2285
2,50,0.0,2349,2465,2285
2,50,0.0,2754,2074,2285
2,50,0.0,3187,2321,2285
2,50,0.0,3759,2384,2285
2,50,0.0,3900,2316,2285
2,50,0.25,0,1667,2285
2,50,0.25,89,1667,2285
2,50,0.25,484,1667,2285
2,50,0.25,871,1813,2285
2,50,0.25,1174,1897,2285
2,50,0.25,1618,2040,2285
2,50,0.25,2091,2105,2285
2,50,0.25,2349,2110,2285
2,50,0.25,2754,2159,2285
2,50,0.25,3187,2008,2285
2,50,0.25,3759,2173,2285
2,50,0.25,3900,2324,2285
2,50,0.5,0,1849,2285
2,50,0.5,89,1849,2285
2,50,0.5,484,1849,2285
2,50,0.5,871,1943,2285
2,50,0.5,1174,1855,2285
2,50,0.5,1618,2121,2285
2,50,0.5,2091,2011,2285
2,50,0.5,2349,2065,2285
2,50,0.5,2754,2079,2285
2,50,0.5,3187,1971,2285
2,50,0.5,3759,2007,2285
2,50,0.5,3900,2385,2285
2,50,0.75,0,2066,2285
2,50,0.75,89,2066,2285
2,50,0.75,484,2066,2285
2,50,0.75,871,2102,2285
2,50,0.75,1174,2050,2285
2,50,0.75,1618,2172,2285
2,50,0.75,2091,2136,2285
2,50,0.75,2349,2176,2285
2,50,0.75,2754,2162,2285
2,50,0.75,3187,2102,2285
2,50,0.75,3759,2120,2285
2,50,0.75,3900,2310,2285
2,50,1.0,0,2285,2285
2,50,1.0,89,2285,2285
2,50,1.0,484,2285,2285
2,50,1.0,871,2285,2285
2,50,1.0,1174,2285,2285
2,50,1.0,1618,2285,2285
2,50,1.0,2091,2285,2285
2,50,1.0,2349,2285,2285
2,50,1.0,2754,2285,2285
2,50,1.0,3187,2285,2285
2,50,1.0,3759,2285,2285
2,50,1.0,3900,2285,2285
2,50,0.0,0,1453,2229
2,50,0.0,139,1707,2229
2,50,0.0,410,1453,2229
2,50,0.0,781,1865,2229
2,50,0.0,1118,1637,2229
2,50,0.0,1488,1775,2229
2,50,0.0,1848,1703,2229
2,50,0.0,2352,2155,2229
2,50,0.0,2639,1996,2229
2,50,0.0,3144,2273,2229
2,50,0.0,3373,2523,2229
2,50,0.0,3695,3072,2229
2,50,0.25,0,1692,2229
2,50,0.25,139,1692,2229
2,50,0.25,410,1692,2229
2,50,0.25,781,2014,2229
2,50,0.25,1118,1806,2229
2,50,0.25,1488,1970,2229
2,50,0.25,1848,1904,2229
2,50,0.25,2352,2144,2229
2,50,0.25,2639,2145,2229
2,50,0.25,3144,2354,2229
2,50,0.25,3373,2424,2229
2,50,0.25,3695,2661,2229
2,50,0.5,0,1846,2229
2,50,0.5,139,1850,2229
2,50,0.5,410,1846,2229
2,50,0.5,781,2002,2229
2,50,0.5,1118,1928,2229
2,50,0.5,1488,2054,2229
2,50,0.5,1848,2014,2229
2,50,0.5,2352,2018,2229
2,50,0.5,2639,2093,2229
2,50,0.5,3144,2292,2229
2,50,0.5,3373,2216,2229
2,50,0.5,3695,2405,2229
2,50,0.75,0,2027,2229
2,50,0.75,139,2029,2229
2,50,0.75,410,2027,2229
2,50,0.75,781,2097,2229
2,50,0.75,1118,2049,2229
2,50,0.75,1488,2107,2229
2,50,0.75,1848,2149,2229
2,50,0.75,2352,2101,2229
2,50,0.75,2639,2171,2229
2,50,0.75,3144,2269,2229
2,50,0.75,3373,2117,2229
2,50,0.75,3695,2247,2229
2,50,1.0,0,2229,2229
2,50,1.0,139,2229,2229
2,50,1.0,410,2229,2229
2,50,1.0,781,2229,2229
2,50,1.0,1118,2229,2229
2,50,1.0,1488,2229,2229
2,50,1.0,1848,2229,2229
2,50,1.0,2352,2229,2229
2,50,1.0,2639,2229,2229
2,50,1.0,3144,2229,2229
2,50,1.0,3373,2229,2229
2,50,1.0,3695,2229,2229
2,50,0.0,0,1628,2319
2,50,0.0,143,1788,2319
2,50,0.0,412,1876,2319
2,50,0.0,833,1936,2319
2,50,0.0,1248,1972,2319
2,50,0.0,1644,2052,2319
2,50,0.0,2120,2152,2319
2,50,0.0,2533,2110,2319
2,50,0.0,2921,2102,2319
2,50,0.0,3384,2236,2319
2,50,0.0,3750,2824,2319
2,50,0.0,4145,2686,2319
2,50,0.25,0,1874,2319
2,50,0.25,143,2012,2319
2,50,0.25,412,1942,2319
2,50,0.25,833,1864,2319
2,50,0.25,1248,2036,2319
2,50,0.25,1644,1942,2319
2,50,0.25,2120,2076,2319
2,50,0.25,2533,2320,2319
2,50,0.25,2921,2306,2319
2,50,0.25,3384,2328,2319
2,50,0.25,3750,2394,2319
2,50,0.25,4145,2584,2319
2,50,0.5,0,2088,2319
2,50,0.5,143,2224,2319
2,50,0.5,412,2116,2319
2,50,0.5,833,2094,2319
2,50,0.5,1248,2090,2319
2,50,0.5,1644,2116,2319
2,50,0.5,2120,2300,2319
2,50,0.5,2533,2408,2319
2,50,0.5,2921,2440,2319
2,50,0.5,3384,2256,2319
2,50,0.5,3750,2330,2319
2,50,0.5,4145,2346,2319
2,50,0.75,0,2233,2319
2,50,0.75,143,2287,2319
2,50,0.75,412,2245,2319
2,50,0.75,833,2193,2319
2,50,0.75,1248,2213,2319
2,50,0.75,1644,2243,2319
2,50,0.75,2120,2317,2319
2,50,0.75,2533,2369,2319
2,50,0.75,2921,2403,2319
2,50,0.75,3384,2279,2319
2,50,0.75,3750,2351,2319
2,50,0.75,4145,2359,2319
2,50,1.0,0,2319,2319
2,50,1.0,143,2319,2319
2,50,1.0,412,2319,2319
2,50,1.0,833,2319,2319
2,50,1.0,1248,2319,2319
2,50,1.0,1644,2319,2319
2,50,1.0,2120,2319,2319
2,50,1.0,2533,2319,2319
2,50,1.0,2921,2319,2319
2,50,1.0,3384,2319,2319
2,50,1.0,3750,2319,2319
2,50,1.0,4145,2319,2319
2,50,0.0,0,1739,2600
2,50,0.0,99,1739,2600
2,50,0.0,437,1897,2600
2,50,0.0,925,1791,2600
2,50,0.0,1593,1739,2600
2,50,0.0,1740,2087,2600
2,50,0.0,2248,2287,2600
2,50,0.0,2621,2475,2600
2,50,0.0,3293,2627,2600
2,50,0.0,3704,2361,2600
2,50,0.0,4022,2575,2600
2,50,0.0,4456,2857,2600
2,50,0.25,0,1979,2600
2,50,0.25,99,1979,2600
2,50,0.25,437,2062,2600
2,50,0.25,925,2029,2600
2,50,0.25,1593,1979,2600
2,50,0.25,1740,2217,2600
2,50,0.25,2248,2256,2600
2,50,0.25,2621,2126,2600
2,50,0.25,3293,2562,2600
2,50,0.25,3704,2461,2600
2,50,0.25,4022,2759,2600
2,50,0.25,4456,3039,2600
2,50,0.5,0,2202,2600
2,50,0.5,99,2202,2600
2,50,0.5,437,2235,2600
2,50,0.5,925,2282,2600
2,50,0.5,1593,2202,2600
2,50,0.5,1740,2314,2600
2,50,0.5,2248,2303,2600
2,50,0.5,2621,2209,2600
2,50,0.5,3293,2593,2600
