NumberOfServers,NumberOfRequests,Lmbda,Eta,OptCost,DC,LDC,RobustFtp
2,1000,0,34717,6266,7669,17635,7607
2,1000,0,34782,6266,7669,25426,7653
2,1000,0,34746,6266,7669,10076,7607
2,1000,0,35176,6266,7669,25772,7653
2,1000,0,42483,6266,7669,17575,7607
2,1000,0,42490,6266,7669,17705,7661
2,1000,0,42506,6266,7669,10032,7607
2,1000,0,42546,6266,7669,25427,7635
2,1000,0,42876,6266,7669,17991,7653
2,1000,0,46540,6266,7669,25429,7619
2,1000,0,46457,6266,7669,33093,7669
2,1000,0,46488,6266,7669,17770,7665
2,1000,0,46453,6266,7669,17681,7635
2,1000,0,46540,6266,7669,25415,7649
2,1000,0,50256,6266,7669,17735,7607
2,1000,0,50246,6266,7669,17710,7607
2,1000,0,50190,6266,7669,17702,7607
2,1000,0,50210,6266,7669,10071,7607
2,1000,0,50468,6266,7669,17955,7607
2,1000,0.1,0,6266,7669,6406.300010018051,7607
2,1000,0.1,0,6266,7669,6406.300010018051,7607
2,1000,0.1,0,6266,7669,6406.300010018051,7607
2,1000,0.1,0,6266,7669,6406.300010018051,7607
2,1000,0.1,0,6266,7669,6406.300010018051,7607
2,1000,0.1,3875,6266,7669,6485.499984078109,7607
2,1000,0.1,3890,6266,7669,6406.300010018051,7607
2,1000,0.1,3943,6266,7669,6416.200003914535,7607
2,1000,0.1,3890,6266,7669,6406.300010018051,7607
2,1000,0.1,4334,6266,7669,6485.499908261001,7607
2,1000,0.1,11648,6266,7669,6584.4999425932765,7607
2,1000,0.1,7680,6266,7669,6406.300010018051,7607
2,1000,0.1,11558,6266,7669,6891.400557808578,7607
2,1000,0.1,11774,6266,7669,7722.9984143301845,7607
2,1000,0.1,12068,6266,7669,6713.199993900955,7607
2,1000,0.1,15412,6266,7669,6406.300010018051,7607
2,1000,0.1,15658,6266,7669,6525.09994059056,7607
2,1000,0.1,15384,6266,7669,6406.300010018051,7607
2,1000,0.1,15700,6266,7669,6594.39991312474,7607
2,1000,0.1,16018,6266,7669,6703.300032906234,7607
2,1000,0.1,19379,6266,7669,6455.799971871078,7607
2,1000,0.1,19378,6266,7669,6633.999880366027,7607
2,1000,0.1,19356,6266,7669,6485.499984078109,7607
2,1000,0.1,19371,6266,7669,6406.300010018051,7607
2,1000,0.1,23698,6266,7669,6574.599910072982,7607
2,1000,0.1,27138,6266,7669,6812.19988232106,7607
2,1000,0.1,27102,6266,7669,6624.099950127304,7607
2,1000,0.1,27078,6266,7669,6505.299984075129,7651
2,1000,0.1,27134,6266,7669,6742.900021456182,7665
2,1000,0.1,31172,6266,7669,6653.799954034388,7637
2,1000,0.1,34781,6266,7669,7178.5001776739955,7607
2,1000,0.1,34717,6266,7669,6574.599929623306,7607
2,1000,0.1,34782,6266,7669,6604.299995519221,7653
2,1000,0.1,34746,6266,7669,6624.099991135299,7607
2,1000,0.1,35176,6266,7669,6683.5000391975045,7653
2,1000,0.1,42483,6266,7669,6604.299883894622,7607
2,1000,0.1,42490,6266,7669,6643.89999627322,7661
2,1000,0.1,42506,6266,7669,6614.1999962851405,7607
2,1000,0.1,42546,6266,7669,6643.8998963311315,7635
2,1000,0.1,42876,6266,7669,6673.599972821772,7653
2,1000,0.1,46540,6266,7669,6554.799951173365,7619
2,1000,0.1,46457,6266,7669,6713.200040332973,7669
2,1000,0.1,46488,6266,7669,6445.899983502924,7665
2,1000,0.1,46453,6266,7669,6525.099896140397,7635
2,1000,0.1,46540,6266,7669,6663.700018979609,7649
2,1000,0.1,50256,6266,7669,7812.098315529525,7607
2,1000,0.1,50246,6266,7669,7317.100205175579,7607
2,1000,0.1,50190,6266,7669,6673.59997253865,7607
2,1000,0.1,50210,6266,7669,6475.599974922836,7607
2,1000,0.1,50468,6266,7669,6574.599924616516,7607
2,1000,0.2,0,6266,7669,6546.600020036101,7607
2,1000,0.2,0,6266,7669,6546.600020036101,7607
2,1000,0.2,0,6266,7669,6546.600020036101,7607
2,1000,0.2,0,6266,7669,6546.600020036101,7607
2,1000,0.2,0,6266,7669,6546.600020036101,7607
2,1000,0.2,3875,6266,7669,6585.000013932586,7607
2,1000,0.2,3890,6266,7669,6546.600020036101,7607
2,1000,0.2,3943,6266,7669,6551.40000782907,7607
2,1000,0.2,3890,6266,7669,6546.600020036101,7607
2,1000,0.2,4334,6266,7669,6584.9999528974295,7607
2,1000,0.2,11648,6266,7669,6633.000013932586,7607
2,1000,0.2,7680,6266,7669,6546.600020036101,7607
2,1000,0.2,11558,6266,7669,6781.799803361297,7607
2,1000,0.2,11774,6266,7669,7185.000832185149,7607
2,1000,0.2,12068,6266,7669,6695.399869546294,7607
2,1000,0.2,15412,6266,7669,6546.600020036101,7607
2,1000,0.2,15658,6266,7669,6604.200018510222,7607
2,1000,0.2,15384,6266,7669,6546.600020036101,7607
2,1000,0.2,15700,6266,7669,6637.799955949187,7607
2,1000,0.2,16018,6266,7669,6690.600004777312,7607
2,1000,0.2,19379,6266,7669,6570.60003529489,7607
2,1000,0.2,19378,6266,7669,6656.999961003661,7607
2,1000,0.2,19356,6266,7669,6585.000013932586,7607
2,1000,0.2,19371,6266,7669,6546.600020036101,7607
2,1000,0.2,23698,6266,7669,6628.200003251433,7607
2,1000,0.2,27138,6266,7669,6743.400000199676,7607
2,1000,0.2,27102,6266,7669,6652.200010880828,7607
2,1000,0.2,27078,6266,7669,6594.599998667836,7651
2,1000,0.2,27134,6266,7669,6709.799928471446,7665
2,1000,0.2,31172,6266,7669,6666.59993763268,7637
2,1000,0.2,34781,6266,7669,6920.9998746961355,7607
2,1000,0.2,34717,6266,7669,6628.199949845672,7607
2,1000,0.2,34782,6266,7669,6642.5999605208635,7653
2,1000,0.2,34746,6266,7669,6652.199949845672,7607
2,1000,0.2,35176,6266,7669,6680.999916270375,7653
2,1000,0.2,42483,6266,7669,6642.59998999536,7607
2,1000,0.2,42490,6266,7669,6661.800023064017,7661
2,1000,0.2,42506,6266,7669,6647.400023087859,7607
2,1000,0.2,42546,6266,7669,6661.799926653504,7635
2,1000,0.2,42876,6266,7669,6676.199913218617,7653
2,1000,0.2,46540,6266,7669,6618.600013926625,7619
2,1000,0.2,46457,6266,7669,6695.400021538138,7669
2,1000,0.2,46488,6266,7669,6565.799995616078,7665
2,1000,0.2,46453,6266,7669,6604.200019732118,7635
2,1000,0.2,46540,6266,7669,6671.399925425649,7649
2,1000,0.2,50256,6266,7669,7228.200855836272,7607
2,1000,0.2,50246,6266,7669,6988.199837192893,7607
2,1000,0.2,50190,6266,7669,6676.199987992644,7607
2,1000,0.2,50210,6266,7669,6580.200010880828,7607
2,1000,0.2,50468,6266,7669,6628.200011357665,7607
2,1000,0.3,0,6266,7669,6686.900017023087,7607
2,1000,0.3,0,6266,7669,6686.900017023087,7607
2,1000,0.3,0,6266,7669,6686.900017023087,7607
2,1000,0.3,0,6266,7669,6686.900017023087,7607
2,1000,0.3,0,6266,7669,6686.900017023087,7607
2,1000,0.3,3875,6266,7669,6711.166771173477,7607
2,1000,0.3,3890,6266,7669,6686.900017023087,7607
2,1000,0.3,3943,6266,7669,6689.933372735977,7607
2,1000,0.3,3890,6266,7669,6686.900017023087,7607
2,1000,0.3,4334,6266,7669,6711.166801691055,7607
2,1000,0.3,11648,6266,7669,6741.500114202499,7607
2,1000,0.3,7680,6266,7669,6686.900017023087,7607
2,1000,0.3,11558,6266,7669,6835.53359246254,7607
2,1000,0.3,11774,6266,7669,7090.33295083046,7607
2,1000,0.3,12068,6266,7669,6780.93346619606,7607
2,1000,0.3,15412,6266,7669,6686.900017023087,7607
2,1000,0.3,15658,6266,7669,6723.300083637238,7607
2,1000,0.3,15384,6266,7669,6686.900017023087,7607
2,1000,0.3,15700,6266,7669,6744.533470392227,7607
2,1000,0.3,16018,6266,7669,6777.900141000748,7607
2,1000,0.3,19379,6266,7669,6702.066734552383,7607
2,1000,0.3,19378,6266,7669,6756.666788339615,7607
2,1000,0.3,19356,6266,7669,6711.166771173477,7607
2,1000,0.3,19371,6266,7669,6686.900017023087,7607
2,1000,0.3,23698,6266,7669,6738.466768503189,7607
2,1000,0.3,27138,6266,7669,6811.26680970192,7607
2,1000,0.3,27102,6266,7669,6753.633430719376,7607
2,1000,0.3,27078,6266,7669,6717.233437657356,7651
2,1000,0.3,27134,6266,7669,6790.033449172974,7665
2,1000,0.3,31172,6266,7669,6762.733439564705,7637
2,1000,0.3,34781,6266,7669,6923.50026345253,7607
2,1000,0.3,34717,6266,7669,6738.4667456150055,7607
2,1000,0.3,34782,6266,7669,6747.566735386848,7653
2,1000,0.3,34746,6266,7669,6753.633447885513,7607
2,1000,0.3,35176,6266,7669,6771.83343565464,7653
2,1000,0.3,42483,6266,7669,6747.566744089127,7607
2,1000,0.3,42490,6266,7669,6759.700130224228,7661
2,1000,0.3,42506,6266,7669,6750.600092172623,7607
2,1000,0.3,42546,6266,7669,6759.7001131772995,7635
2,1000,0.3,42876,6266,7669,6768.800150990486,7653
2,1000,0.3,46540,6266,7669,6732.4000960588455,7619
2,1000,0.3,46457,6266,7669,6780.933429479599,7669
2,1000,0.3,46488,6266,7669,6699.0333968400955,7665
2,1000,0.3,46453,6266,7669,6723.300088763237,7635
2,1000,0.3,46540,6266,7669,6765.766770482063,7649
2,1000,0.3,50256,6266,7669,7117.633059024811,7607
2,1000,0.3,50246,6266,7669,6965.966947793961,7607
2,1000,0.3,50190,6266,7669,6768.800073862076,7607
2,1000,0.3,50210,6266,7669,6708.133445978165,7607
2,1000,0.3,50468,6266,7669,6738.466753005981,7607
2,1000,0.4,0,6266,7669,6827.200040072203,7607
2,1000,0.4,0,6266,7669,6827.200040072203,7607
2,1000,0.4,0,6266,7669,6827.200040072203,7607
2,1000,0.4,0,6266,7669,6827.200040072203,7607
2,1000,0.4,0,6266,7669,6827.200040072203,7607
2,1000,0.4,3875,6266,7669,6844.000027865171,7607
2,1000,0.4,3890,6266,7669,6827.200040072203,7607
2,1000,0.4,3943,6266,7669,6829.30001565814,7607
2,1000,0.4,3890,6266,7669,6827.200040072203,7607
2,1000,0.4,4334,6266,7669,6843.999966830015,7607
2,1000,0.4,11648,6266,7669,6865.000012606382,7607
2,1000,0.4,7680,6266,7669,6827.200040072203,7607
2,1000,0.4,11558,6266,7669,6930.099850863218,7607
2,1000,0.4,11774,6266,7669,7106.49952813983,7607
2,1000,0.4,12068,6266,7669,6892.299985140562,7607
2,1000,0.4,15412,6266,7669,6827.200040072203,7607
2,1000,0.4,15658,6266,7669,6852.400021761656,7607
2,1000,0.4,15384,6266,7669,6827.200040072203,7607
2,1000,0.4,15700,6266,7669,6867.100033968687,7607
2,1000,0.4,16018,6266,7669,6890.199979037046,7607
2,1000,0.4,19379,6266,7669,6837.700040072203,7607
2,1000,0.4,19378,6266,7669,6875.499982088804,7607
2,1000,0.4,19356,6266,7669,6844.000027865171,7607
2,1000,0.4,19371,6266,7669,6827.200040072203,7607
2,1000,0.4,23698,6266,7669,6862.900021761656,7607
2,1000,0.4,27138,6266,7669,6913.30001565814,7607
2,1000,0.4,27102,6266,7669,6873.400021761656,7607
2,1000,0.4,27078,6266,7669,6848.199997335672,7651
2,1000,0.4,27134,6266,7669,6898.600009530783,7665
2,1000,0.4,31172,6266,7669,6879.699966818094,7637
2,1000,0.4,34781,6266,7669,6991.000039309263,7607
2,1000,0.4,34717,6266,7669,6862.900006502867,7607
2,1000,0.4,34782,6266,7669,6869.20004311204,7653
2,1000,0.4,34746,6266,7669,6873.400021761656,7607
2,1000,0.4,35176,6266,7669,6885.999969869852,7653
2,1000,0.4,42483,6266,7669,6869.200024813414,7607
2,1000,0.4,42490,6266,7669,6877.600046128035,7661
2,1000,0.4,42506,6266,7669,6871.30001565814,7607
2,1000,0.4,42546,6266,7669,6877.599976092577,7635
2,1000,0.4,42876,6266,7669,6883.900009542704,7653
2,1000,0.4,46540,6266,7669,6858.699997335672,7619
2,1000,0.4,46457,6266,7669,6892.2999820411205,7669
2,1000,0.4,46488,6266,7669,6835.599991232157,7665
2,1000,0.4,46453,6266,7669,6852.400040179491,7635
2,1000,0.4,46540,6266,7669,6881.800003439188,7649
2,1000,0.4,50256,6266,7669,7125.39958307147,7607
2,1000,0.4,50246,6266,7669,7020.399949282408,7607
2,1000,0.4,50190,6266,7669,6883.900006502867,7607
2,1000,0.4,50210,6266,7669,6841.900052279234,7607
2,1000,0.4,50468,6266,7669,6862.900006502867,7607
2,1000,0.5,0,6266,7669,6967.5,7607
2,1000,0.5,0,6266,7669,6967.5,7607
2,1000,0.5,0,6266,7669,6967.5,7607
2,1000,0.5,0,6266,7669,6967.5,7607
2,1000,0.5,0,6266,7669,6967.5,7607
2,1000,0.5,3875,6266,7669,6979.5,7607
2,1000,0.5,3890,6266,7669,6967.5,7607
2,1000,0.5,3943,6266,7669,6969,7607
2,1000,0.5,3890,6266,7669,6967.5,7607
2,1000,0.5,4334,6266,7669,6979.5,7607
2,1000,0.5,11648,6266,7669,6994.5,7607
2,1000,0.5,7680,6266,7669,6967.5,7607
2,1000,0.5,11558,6266,7669,7041,7607
2,1000,0.5,11774,6266,7669,7167,7607
2,1000,0.5,12068,6266,7669,7014,7607
2,1000,0.5,15412,6266,7669,6967.5,7607
2,1000,0.5,15658,6266,7669,6985.5,7607
2,1000,0.5,15384,6266,7669,6967.5,7607
2,1000,0.5,15700,6266,7669,6996,7607
2,1000,0.5,16018,6266,7669,7012.5,7607
2,1000,0.5,19379,6266,7669,6975,7607
2,1000,0.5,19378,6266,7669,7002,7607
2,1000,0.5,19356,6266,7669,6979.5,7607
2,1000,0.5,19371,6266,7669,6967.5,7607
2,1000,0.5,23698,6266,7669,6993,7607
2,1000,0.5,27138,6266,7669,7029,7607
2,1000,0.5,27102,6266,7669,7000.5,7607
2,1000,0.5,27078,6266,7669,6982.5,7651
2,1000,0.5,27134,6266,7669,7018.5,7665
2,1000,0.5,31172,6266,7669,7005,7637
2,1000,0.5,34781,6266,7669,7084.5,7607
2,1000,0.5,34717,6266,7669,6993,7607
2,1000,0.5,34782,6266,7669,6997.5,7653
2,1000,0.5,34746,6266,7669,7000.5,7607
2,1000,0.5,35176,6266,7669,7009.5,7653
2,1000,0.5,42483,6266,7669,6997.5,7607
2,1000,0.5,42490,6266,7669,7003.5,7661
2,1000,0.5,42506,6266,7669,6999,7607
2,1000,0.5,42546,6266,7669,7003.5,7635
2,1000,0.5,42876,6266,7669,7008,7653
2,1000,0.5,46540,6266,7669,6990,7619
2,1000,0.5,46457,6266,7669,7014,7669
2,1000,0.5,46488,6266,7669,6973.5,7665
2,1000,0.5,46453,6266,7669,6985.5,7635
2,1000,0.5,46540,6266,7669,7006.5,7649
2,1000,0.5,50256,6266,7669,7180.5,7607
2,1000,0.5,50246,6266,7669,7105.5,7607
2,1000,0.5,50190,6266,7669,7008,7607
2,1000,0.5,50210,6266,7669,6978,7607
2,1000,0.5,50468,6266,7669,6993,7607
2,1000,0.6,0,6266,7669,7107.800034046173,7607
2,1000,0.6,0,6266,7669,7107.800034046173,7607
2,1000,0.6,0,6266,7669,7107.800034046173,7607
2,1000,0.6,0,6266,7669,7107.800034046173,7607
2,1000,0.6,0,6266,7669,7107.800034046173,7607
2,1000,0.6,3875,6266,7669,7116.333420276642,7607
2,1000,0.6,3890,6266,7669,7107.800034046173,7607
2,1000,0.6,3943,6266,7669,7108.866684436798,7607
2,1000,0.6,3890,6266,7669,7107.800034046173,7607
2,1000,0.6,4334,6266,7669,7116.333420276642,7607
2,1000,0.6,11648,6266,7669,7127.000107288361,7607
2,1000,0.6,7680,6266,7669,7107.800034046173,7607
2,1000,0.6,11558,6266,7669,7160.066940784454,7607
2,1000,0.6,11774,6266,7669,7249.6670842170715,7607
2,1000,0.6,12068,6266,7669,7140.866871356964,7607
2,1000,0.6,15412,6266,7669,7107.800034046173,7607
2,1000,0.6,15658,6266,7669,7120.600037097931,7607
2,1000,0.6,15384,6266,7669,7107.800034046173,7607
2,1000,0.6,15700,6266,7669,7128.066879749298,7607
2,1000,0.6,16018,6266,7669,7139.800159931183,7607
2,1000,0.6,19379,6266,7669,7113.133347034454,7607
2,1000,0.6,19378,6266,7669,7132.3335881233215,7607
2,1000,0.6,19356,6266,7669,7116.333420276642,7607
2,1000,0.6,19371,6266,7669,7107.800034046173,7607
2,1000,0.6,23698,6266,7669,7125.933414936066,7607
2,1000,0.6,27138,6266,7669,7151.533375263214,7607
2,1000,0.6,27102,6266,7669,7131.266754627228,7607
2,1000,0.6,27078,6266,7669,7118.466692447662,7651
2,1000,0.6,27134,6266,7669,7144.066837787628,7665
2,1000,0.6,31172,6266,7669,7134.466818332672,7637
2,1000,0.6,34781,6266,7669,7191.000046253204,7607
2,1000,0.6,34717,6266,7669,7125.933365345001,7607
2,1000,0.6,34782,6266,7669,7129.133409976959,7653
2,1000,0.6,34746,6266,7669,7131.266895771027,7607
2,1000,0.6,35176,6266,7669,7137.666872501373,7653
2,1000,0.6,42483,6266,7669,7129.133503437042,7607
2,1000,0.6,42490,6266,7669,7133.400139331818,7661
2,1000,0.6,42506,6266,7669,7130.200058460236,7607
2,1000,0.6,42546,6266,7669,7133.400103092194,7635
2,1000,0.6,42876,6266,7669,7136.600119113922,7653
2,1000,0.6,46540,6266,7669,7123.8000664711,7619
2,1000,0.6,46457,6266,7669,7140.866859912872,7669
2,1000,0.6,46488,6266,7669,7112.066729068756,7665
2,1000,0.6,46453,6266,7669,7120.600054264069,7635
2,1000,0.6,46540,6266,7669,7135.533541202545,7649
2,1000,0.6,50256,6266,7669,7259.267033100128,7607
2,1000,0.6,50246,6266,7669,7205.933487415314,7607
2,1000,0.6,50190,6266,7669,7136.600147724152,7607
2,1000,0.6,50210,6266,7669,7115.266708850861,7607
2,1000,0.6,50468,6266,7669,7125.933414936066,7607
2,1000,0.7,0,6266,7669,7248.0999465584755,7607
2,1000,0.7,0,6266,7669,7248.0999465584755,7607
2,1000,0.7,0,6266,7669,7248.0999465584755,7607
2,1000,0.7,0,6266,7669,7248.0999465584755,7607
2,1000,0.7,0,6266,7669,7248.0999465584755,7607
2,1000,0.7,3875,6266,7669,7253.9285598397255,7607
2,1000,0.7,3890,6266,7669,7248.0999465584755,7607
2,1000,0.7,3943,6266,7669,7248.828523218632,7607
2,1000,0.7,3890,6266,7669,7248.0999465584755,7607
2,1000,0.7,4334,6266,7669,7253.928563654423,7607
2,1000,0.7,11648,6266,7669,7261.214265406132,7607
2,1000,0.7,7680,6266,7669,7248.0999465584755,7607
2,1000,0.7,11558,6266,7669,7283.799958765507,7607
2,1000,0.7,11774,6266,7669,7345.000192224979,7607
2,1000,0.7,12068,6266,7669,7270.685708582401,7607
2,1000,0.7,15412,6266,7669,7248.0999465584755,7607
2,1000,0.7,15658,6266,7669,7256.8427978158,7607
2,1000,0.7,15384,6266,7669,7248.0999465584755,7607
2,1000,0.7,15700,6266,7669,7261.942826807499,7607
2,1000,0.7,16018,6266,7669,7269.9572539925575,7607
2,1000,0.7,19379,6266,7669,7251.742829859257,7607
2,1000,0.7,19378,6266,7669,7264.8571410775185,7607
2,1000,0.7,19356,6266,7669,7253.9285598397255,7607
2,1000,0.7,19371,6266,7669,7248.0999465584755,7607
2,1000,0.7,23698,6266,7669,7260.485604822636,7607
2,1000,0.7,27138,6266,7669,7277.971376001835,7607
2,1000,0.7,27102,6266,7669,7264.128587305546,7607
2,1000,0.7,27078,6266,7669,7255.38570278883,7651
2,1000,0.7,27134,6266,7669,7272.871440708637,7665
2,1000,0.7,31172,6266,7669,7266.314299285412,7637
2,1000,0.7,34781,6266,7669,7304.928529322147,7607
2,1000,0.7,34717,6266,7669,7260.485692560673,7607
2,1000,0.7,34782,6266,7669,7262.671408355236,7653
2,1000,0.7,34746,6266,7669,7264.1285110116005,7607
2,1000,0.7,35176,6266,7669,7268.499994933605,7653
2,1000,0.7,42483,6266,7669,7262.671441614628,7607
2,1000,0.7,42490,6266,7669,7265.5856838822365,7661
2,1000,0.7,42506,6266,7669,7263.399877130985,7607
2,1000,0.7,42546,6266,7669,7265.585737764835,7635
2,1000,0.7,42876,6266,7669,7267.771387755871,7653
2,1000,0.7,46540,6266,7669,7259.028574645519,7619
2,1000,0.7,46457,6266,7669,7270.685751020908,7669
2,1000,0.7,46488,6266,7669,7251.01424664259,7665
2,1000,0.7,46453,6266,7669,7256.842794954777,7635
2,1000,0.7,46540,6266,7669,7267.042776763439,7649
2,1000,0.7,50256,6266,7669,7351.557359278202,7607
2,1000,0.7,50246,6266,7669,7315.128545343876,7607
2,1000,0.7,50190,6266,7669,7267.771295130253,7607
2,1000,0.7,50210,6266,7669,7253.199922144413,7607
2,1000,0.7,50468,6266,7669,7260.485711634159,7607
2,1000,0.8,0,6266,7669,7388.400080144405,7607
2,1000,0.8,0,6266,7669,7388.400080144405,7607
2,1000,0.8,0,6266,7669,7388.400080144405,7607
2,1000,0.8,0,6266,7669,7388.400080144405,7607
2,1000,0.8,0,6266,7669,7388.400080144405,7607
2,1000,0.8,3875,6266,7669,7392.000055730343,7607
2,1000,0.8,3890,6266,7669,7388.400080144405,7607
2,1000,0.8,3943,6266,7669,7388.850092351437,7607
2,1000,0.8,3890,6266,7669,7388.400080144405,7607
2,1000,0.8,4334,6266,7669,7392.000055730343,7607
2,1000,0.8,11648,6266,7669,7396.500055730343,7607
2,1000,0.8,7680,6266,7669,7388.400080144405,7607
2,1000,0.8,11558,6266,7669,7410.449945867062,7607
2,1000,0.8,11774,6266,7669,7448.2498344779015,7607
2,1000,0.8,12068,6266,7669,7402.35003131628,7607
2,1000,0.8,15412,6266,7669,7388.400080144405,7607
2,1000,0.8,15658,6266,7669,7393.800104558468,7607
2,1000,0.8,15384,6266,7669,7388.400080144405,7607
2,1000,0.8,15700,6266,7669,7396.950067937374,7607
2,1000,0.8,16018,6266,7669,7401.900080144405,7607
2,1000,0.8,19379,6266,7669,7390.650080144405,7607
2,1000,0.8,19378,6266,7669,7398.750025212765,7607
2,1000,0.8,19356,6266,7669,7392.000055730343,7607
2,1000,0.8,19371,6266,7669,7388.400080144405,7607
2,1000,0.8,23698,6266,7669,7396.050104558468,7607
2,1000,0.8,27138,6266,7669,7406.85003131628,7607
2,1000,0.8,27102,6266,7669,7398.300043523312,7607
2,1000,0.8,27078,6266,7669,7392.900055706501,7651
2,1000,0.8,27134,6266,7669,7403.700019061565,7665
2,1000,0.8,31172,6266,7669,7399.649994671345,7637
2,1000,0.8,34781,6266,7669,7423.500055730343,7607
2,1000,0.8,34717,6266,7669,7396.05007404089,7607
2,1000,0.8,34782,6266,7669,7397.400086224079,7653
2,1000,0.8,34746,6266,7669,7398.300043523312,7607
2,1000,0.8,35176,6266,7669,7401.00000077486,7653
2,1000,0.8,42483,6266,7669,7397.4001106619835,7607
2,1000,0.8,42490,6266,7669,7399.200092256069,7661
2,1000,0.8,42506,6266,7669,7397.850092351437,7607
2,1000,0.8,42546,6266,7669,7399.200012624264,7635
2,1000,0.8,42876,6266,7669,7400.550019085407,7653
2,1000,0.8,46540,6266,7669,7395.150055706501,7619
2,1000,0.8,46457,6266,7669,7402.350025117397,7669
2,1000,0.8,46488,6266,7669,7390.20004349947,7665
2,1000,0.8,46453,6266,7669,7393.800079762936,7635
2,1000,0.8,46540,6266,7669,7400.100006878376,7649
2,1000,0.8,50256,6266,7669,7452.299829900265,7607
2,1000,0.8,50246,6266,7669,7429.80007404089,7607
2,1000,0.8,50190,6266,7669,7400.55007404089,7607
2,1000,0.8,50210,6266,7669,7391.550104558468,7607
2,1000,0.8,50468,6266,7669,7396.050043523312,7607
2,1000,0.90000004,0,6266,7669,7528.699476778507,7607
2,1000,0.90000004,0,6266,7669,7528.699476778507,7607
2,1000,0.90000004,0,6266,7669,7528.699476778507,7607
2,1000,0.90000004,0,6266,7669,7528.699476778507,7607
2,1000,0.90000004,0,6266,7669,7528.699476778507,7607
2,1000,0.90000004,3875,6266,7669,7530.388441622257,7607
2,1000,0.90000004,3890,6266,7669,7528.699476778507,7607
2,1000,0.90000004,3943,6266,7669,7528.91053634882,7607
2,1000,0.90000004,3890,6266,7669,7528.699476778507,7607
2,1000,0.90000004,4334,6266,7669,7530.388319551945,7607
2,1000,0.90000004,11648,6266,7669,7532.49940353632,7607
2,1000,0.90000004,7680,6266,7669,7528.699476778507,7607
2,1000,0.90000004,11558,6266,7669,7539.043898165226,7607
2,1000,0.90000004,11774,6266,7669,7556.77723556757,7607
2,1000,0.90000004,12068,6266,7669,7535.243910372257,7607
2,1000,0.90000004,15412,6266,7669,7528.699476778507,7607
2,1000,0.90000004,15658,6266,7669,7531.232679903507,7607
2,1000,0.90000004,15384,6266,7669,7528.699476778507,7607
2,1000,0.90000004,15700,6266,7669,7532.710463106632,7607
2,1000,0.90000004,16018,6266,7669,7535.032728731632,7607
2,1000,0.90000004,19379,6266,7669,7529.754896700382,7607
2,1000,0.90000004,19378,6266,7669,7533.5550065636635,7607
2,1000,0.90000004,19356,6266,7669,7530.388380587101,7607
2,1000,0.90000004,19371,6266,7669,7528.699476778507,7607
2,1000,0.90000004,23698,6266,7669,7532.288282930851,7607
2,1000,0.90000004,27138,6266,7669,7537.354963839054,7607
2,1000,0.90000004,27102,6266,7669,7533.343946993351,7607
2,1000,0.90000004,27078,6266,7669,7530.810663640499,7651
2,1000,0.90000004,27134,6266,7669,7535.87726432085,7665
2,1000,0.90000004,31172,6266,7669,7533.977289617062,7637
2,1000,0.90000004,34781,6266,7669,7545.1660905480385,7607
2,1000,0.90000004,34717,6266,7669,7532.288313448429,7607
2,1000,0.90000004,34782,6266,7669,7532.921686589718,7653
2,1000,0.90000004,34746,6266,7669,7533.343885958195,7607
2,1000,0.90000004,35176,6266,7669,7534.610529363155,7653
2,1000,0.90000004,42483,6266,7669,7532.921644747257,7607
2,1000,0.90000004,42490,6266,7669,7533.76605039835,7661
2,1000,0.90000004,42506,6266,7669,7533.132826387882,7607
2,1000,0.90000004,42546,6266,7669,7533.766138613224,7635
2,1000,0.90000004,42876,6266,7669,7534.399469792843,7653
2,1000,0.90000004,46540,6266,7669,7531.86614459753,7619
2,1000,0.90000004,46457,6266,7669,7535.2440167069435,7669
2,1000,0.90000004,46488,6266,7669,7529.54387897253,7665
2,1000,0.90000004,46453,6266,7669,7531.232721865177,7635
2,1000,0.90000004,46540,6266,7669,7534.188288152218,7649
2,1000,0.90000004,50256,6266,7669,7558.6773210167885,7607
2,1000,0.90000004,50246,6266,7669,7548.121687471867,7607
2,1000,0.90000004,50190,6266,7669,7534.399580538273,7607
2,1000,0.90000004,50210,6266,7669,7530.177198946476,7607
2,1000,0.90000004,50468,6266,7669,7532.288374483585,7607
2,1000,1,0,6266,7669,7669,7607
2,1000,1,0,6266,7669,7669,7607
2,1000,1,0,6266,7669,7669,7607
2,1000,1,0,6266,7669,7669,7607
2,1000,1,0,6266,7669,7669,7607
2,1000,1,3875,6266,7669,7669,7607
2,1000,1,3890,6266,7669,7669,7607
2,1000,1,3943,6266,7669,7669,7607
2,1000,1,3890,6266,7669,7669,7607
2,1000,1,4334,6266,7669,7669,7607
2,1000,1,11648,6266,7669,7669,7607
2,1000,1,7680,6266,7669,7669,7607
2,1000,1,11558,6266,7669,7669,7607
2,1000,1,11774,6266,7669,7669,7607
2,1000,1,12068,6266,7669,7669,7607
2,1000,1,15412,6266,7669,7669,7607
2,1000,1,15658,6266,7669,7669,7607
2,1000,1,15384,6266,7669,7669,7607
2,1000,1,15700,6266,7669,7669,7607
2,1000,1,16018,6266,7669,7669,7607
2,1000,1,19379,6266,7669,7669,7607
2,1000,1,19378,6266,7669,7669,7607
2,1000,1,19356,6266,7669,7669,7607
2,1000,1,19371,6266,7669,7669,7607
2,1000,1,23698,6266,7669,7669,7607
2,1000,1,27138,6266,7669,7669,7607
